Title,Sub-Category,Product-ID,Product-SKU,Regular-Price,Sale-Price,Sale,Product-URL,Category,Images 
Carhartt Mens Scout Blue Heather Loose Fit Heavyweight Logo Graphic Crew Neck Short Sleeve T-Shirt,Workwear,0000000388738,,$19.99,NaN,False,https://www.fleetfarm.com/detail/carhartt-men-s-scout-blue-heather-loose-fit-heavyweight-logo-graphic-crew-neck-short-sleeve-t-shirt/0000000388738?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000388738/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000388738/x/2.jpg']"
Carhartt Womens Black Relaxed Fit Midweight V-Neck Short Sleeve T-Shirt,Workwear,0000000385384,,$16.99,NaN,False,https://www.fleetfarm.com/detail/carhartt-women-s-black-relaxed-fit-midweight-v-neck-short-sleeve-t-shirt/0000000385384?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']",['https://www.fleetfarm.com/images/product/0000000385384/x/1.jpg']
Carhartt Mens Black Loose Fit Heavyweight Logo Graphic Crew Neck Short Sleeve T-Shirt,Workwear,0000000388737,,$19.99,NaN,False,https://www.fleetfarm.com/detail/carhartt-men-s-black-loose-fit-heavyweight-logo-graphic-crew-neck-short-sleeve-t-shirt/0000000388737?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000388737/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000388737/x/2.jpg']"
Field & Forest Mens Big & Tall Premium Light Grey Heather Crew Neck Short Sleeve Cotton Slub T-Shirt,Workwear,0000000386390,,$21.99,$16.49,True,https://www.fleetfarm.com/detail/field-forest-men-s-big-tall-premium-light-grey-heather-crew-neck-short-sleeve-cotton-slub-t-shirt/0000000386390?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000386390/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000386390/x/2.jpg']"
Carhartt Mens Force Carbon Heather Relaxed Fit Midweight Crew Neck Short Sleeve Pocket T-Shirt,Workwear,0000000388765,,$24.99,NaN,False,https://www.fleetfarm.com/detail/carhartt-men-s-force-carbon-heather-relaxed-fit-midweight-crew-neck-short-sleeve-pocket-t-shirt/0000000388765?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000388765/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000388765/x/2.jpg']"
Field & Forest Mens Big & Tall Demin Plaid Button Front Short Sleeve Cotton Blend Shirt,Workwear,0000000386353,,$29.99,$22.49,True,https://www.fleetfarm.com/detail/field-forest-men-s-big-tall-demin-plaid-button-front-short-sleeve-cotton-blend-shirt/0000000386353?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000386353/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000386353/x/2.jpg']"
Carhartt Mens Rugged Flex Malt Stripe Lightweight Relaxed Fit Button Front Short Sleeve Shirt,Workwear,0000000386146,,,NaN,False,https://www.fleetfarm.com/detail/carhartt-men-s-rugged-flex-malt-stripe-lightweight-relaxed-fit-button-front-short-sleeve-shirt/0000000386146?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']",['https://www.fleetfarm.com/images/product/0000000386146/x/1.jpg']
Carhartt Mens Big & Tall Force Navy Relaxed Fit Midweight Crew Neck Short Sleeve Pocket T-Shirt,Workwear,0000000388762,,$29.99,NaN,False,https://www.fleetfarm.com/detail/carhartt-men-s-big-tall-force-navy-relaxed-fit-midweight-crew-neck-short-sleeve-pocket-t-shirt/0000000388762?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000388762/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000388762/x/2.jpg']"
Field & Forest Mens Big & Tall Dark Blue Button Front Long Sleeve Chambray Shirt,Workwear,0000000386363,,$34.99,$26.24,True,https://www.fleetfarm.com/detail/field-forest-men-s-big-tall-dark-blue-button-front-long-sleeve-chambray-shirt/0000000386363?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000386363/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000386363/x/2.jpg']"
Carhartt Mens Storm Defender Jet Black Loose Fit Heavyweight Hooded Full Zip Rain Jacket,Workwear,0000000386162,,,NaN,False,https://www.fleetfarm.com/detail/carhartt-men-s-storm-defender-jet-black-loose-fit-heavyweight-hooded-full-zip-rain-jacket/0000000386162?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']",['https://www.fleetfarm.com/images/product/0000000386162/x/1.jpg']
Field & Forest Mens Big & Tall Premium Black Crew Neck Short Sleeve Cotton Slub T-Shirt,Workwear,0000000386377,,$21.99,$16.49,True,https://www.fleetfarm.com/detail/field-forest-men-s-big-tall-premium-black-crew-neck-short-sleeve-cotton-slub-t-shirt/0000000386377?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000386377/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000386377/x/2.jpg']"
Carhartt Mens Carbon Heather Relaxed Fit Heavyweight Crafted Graphic Crew Neck Short Sleeve T-Shirt,Workwear,0000000388740,,$19.99,NaN,False,https://www.fleetfarm.com/detail/carhartt-men-s-carbon-heather-relaxed-fit-heavyweight-crafted-graphic-crew-neck-short-sleeve-t-shirt/0000000388740?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000388740/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000388740/x/2.jpg']"
Carhartt Mens Rugged Flex Relaxed Fit Ripstop Steel Cargo Work Shorts,Workwear,0000000374403,,$44.99,NaN,False,https://www.fleetfarm.com/detail/carhartt-men-s-rugged-flex-relaxed-fit-ripstop-steel-cargo-work-shorts/0000000374403?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000374403/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000374403/x/2.jpg']"
Carhartt Mens Rugged Flex Warm Taupe Plaid Lightweight Relaxed Fit Button Front Short Sleeve Shirt,Workwear,0000000386147,,,NaN,False,https://www.fleetfarm.com/detail/carhartt-men-s-rugged-flex-warm-taupe-plaid-lightweight-relaxed-fit-button-front-short-sleeve-shirt/0000000386147?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']",['https://www.fleetfarm.com/images/product/0000000386147/x/1.jpg']
Carhartt Mens Big & Tall Blue Lagoon Heather Loose Fit Heavyweight Crew Neck Short Sleeve Pocket T-Shirt,Workwear,0000000388776,,$19.99,NaN,False,https://www.fleetfarm.com/detail/carhartt-men-s-big-tall-blue-lagoon-heather-loose-fit-heavyweight-crew-neck-short-sleeve-pocket-t-shirt/0000000388776?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']",['https://www.fleetfarm.com/images/product/0000000388776/x/1.jpg']
Field & Forest Mens Light Blue Button Front Long Sleeve Chambray Shirt,Workwear,0000000386364,,,NaN,False,https://www.fleetfarm.com/detail/field-forest-men-s-light-blue-button-front-long-sleeve-chambray-shirt/0000000386364?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000386364/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000386364/x/2.jpg']"
Field & Forest Mens Copen Plaid Button Front Short Sleeve Cotton Blend Shirt,Workwear,0000000386350,,,NaN,False,https://www.fleetfarm.com/detail/field-forest-men-s-copen-plaid-button-front-short-sleeve-cotton-blend-shirt/0000000386350?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000386350/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000386350/x/2.jpg']"
Field & Forest Mens Big & Tall Copen Plaid Button Front Short Sleeve Cotton Blend Shirt,Workwear,0000000386351,,$29.99,$22.49,True,https://www.fleetfarm.com/detail/field-forest-men-s-big-tall-copen-plaid-button-front-short-sleeve-cotton-blend-shirt/0000000386351?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000386351/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000386351/x/2.jpg']"
Field & Forest Mens Medium Grey Plaid Button Front Short Sleeve Cotton Blend Shirt,Workwear,0000000386356,,,NaN,False,https://www.fleetfarm.com/detail/field-forest-men-s-medium-grey-plaid-button-front-short-sleeve-cotton-blend-shirt/0000000386356?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']","['https://www.fleetfarm.com/images/product/0000000386356/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000386356/x/2.jpg']"
Carhartt Mens Rain Defender Steel Lightweight Relaxed Fit Hooded Full Zip Jacket,Workwear,0000000386150,,,NaN,False,https://www.fleetfarm.com/detail/carhartt-men-s-rain-defender-steel-lightweight-relaxed-fit-hooded-full-zip-jacket/0000000386150?bc=10525|10668,"['Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear', 'Home/Clothing & Footwear/Workwear']",['https://www.fleetfarm.com/images/product/0000000386150/x/1.jpg']
Simms Mens Sterling Sun Protective Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000388919,,$34.95,NaN,False,https://www.fleetfarm.com/detail/simms-men-s-sterling-sun-protective-crew-neck-long-sleeve-shirt/0000000388919?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000388919/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000388919/x/2.jpg']"
Simms Mens Steel Blue Sun Protective Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000388918,,$34.95,NaN,False,https://www.fleetfarm.com/detail/simms-men-s-steel-blue-sun-protective-crew-neck-long-sleeve-shirt/0000000388918?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000388918/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000388918/x/2.jpg']"
Simms Mens Woodland Camo Storm Neck Gaiter,Fishing Apparel,0000000388923,101701159,$19.95,NaN,False,https://www.fleetfarm.com/detail/simms-men-s-woodland-camo-storm-neck-gaiter/0000000388923?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']",['https://www.fleetfarm.com/images/product/0000000388923/x/1.jpg']
Simms Mens ID Trucker Tan Mesh Back 6-Panel Cap,Fishing Apparel,0000000388926,101701162,$29.95,NaN,False,https://www.fleetfarm.com/detail/simms-men-s-id-trucker-tan-mesh-back-6-panel-cap/0000000388926?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']",['https://www.fleetfarm.com/images/product/0000000388926/x/1.jpg']
Simms Mens Artist Series Smallie/Sterling Sun Protective Hooded Long Sleeve Shirt,Fishing Apparel,0000000388920,,$44.95,NaN,False,https://www.fleetfarm.com/detail/simms-men-s-artist-series-smallie-sterling-sun-protective-hooded-long-sleeve-shirt/0000000388920?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000388920/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000388920/x/2.jpg']"
Striker Womens CoolWave Wavebreak Whitewash Moisture Wicking Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389097,,,NaN,False,https://www.fleetfarm.com/detail/striker-women-s-coolwave-wavebreak-whitewash-moisture-wicking-crew-neck-long-sleeve-shirt/0000000389097?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']",['https://www.fleetfarm.com/images/product/0000000389097/x/1.jpg']
Columbia PFG Mens Big & Tall PFG Terminal Tackle Black/Graphite Fish Flag Graphic Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389212,,$40.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-big-tall-pfg-terminal-tackle-black-graphite-fish-flag-graphic-crew-neck-long-sleeve-shirt/0000000389212?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389212/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389212/x/2.jpg']"
Striker Womens CoolWave Guardian Veil Stryk Hookset Moisture Wicking Hooded Long Sleeve Shirt,Fishing Apparel,0000000389090,,$79.99,$63.99,True,https://www.fleetfarm.com/detail/striker-women-s-coolwave-guardian-veil-stryk-hookset-moisture-wicking-hooded-long-sleeve-shirt/0000000389090?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']",['https://www.fleetfarm.com/images/product/0000000389090/x/1.jpg']
Striker Womens CoolWave Guardian Oceanview Heather Moisture Wicking Hooded Long Sleeve Shirt,Fishing Apparel,0000000389087,,,NaN,False,https://www.fleetfarm.com/detail/striker-women-s-coolwave-guardian-oceanview-heather-moisture-wicking-hooded-long-sleeve-shirt/0000000389087?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']",['https://www.fleetfarm.com/images/product/0000000389087/x/1.jpg']
Striker Womens CoolWave LoTide Aqua/Veil Stryk Hookset Relaxed Fit Hooded Long Sleeve Shirt,Fishing Apparel,0000000389088,,,NaN,False,https://www.fleetfarm.com/detail/striker-women-s-coolwave-lotide-aqua-veil-stryk-hookset-relaxed-fit-hooded-long-sleeve-shirt/0000000389088?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389088/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389088/x/2.jpg']"
Striker Womens CoolWave Wavebreak Riverbed Moisture Wicking Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389098,,,NaN,False,https://www.fleetfarm.com/detail/striker-women-s-coolwave-wavebreak-riverbed-moisture-wicking-crew-neck-long-sleeve-shirt/0000000389098?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']",['https://www.fleetfarm.com/images/product/0000000389098/x/1.jpg']
Striker Womens CoolWave Guardian Alloy Heather Moisture Wicking Hooded Long Sleeve Shirt,Fishing Apparel,0000000389081,,,NaN,False,https://www.fleetfarm.com/detail/striker-women-s-coolwave-guardian-alloy-heather-moisture-wicking-hooded-long-sleeve-shirt/0000000389081?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']",['https://www.fleetfarm.com/images/product/0000000389081/x/1.jpg']
Striker Womens CoolWave Guardian Watermelon Heather Moisture Wicking Hooded Long Sleeve Shirt,Fishing Apparel,0000000389091,,$69.99,$55.99,True,https://www.fleetfarm.com/detail/striker-women-s-coolwave-guardian-watermelon-heather-moisture-wicking-hooded-long-sleeve-shirt/0000000389091?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']",['https://www.fleetfarm.com/images/product/0000000389091/x/1.jpg']
Columbia PFG Mens Terminal Tackle PFG Black/Graphite Fish Flag Graphic Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000349800,,$40.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-terminal-tackle-pfg-black-graphite-fish-flag-graphic-crew-neck-long-sleeve-shirt/0000000349800?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000349800/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000349800/x/2.jpg']"
Columbia PFG Mens Big & Tall PFG Terminal Tackle White/Nightshade Graphic Hooded Long Sleeve Pullover,Fishing Apparel,0000000389241,,$45.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-big-tall-pfg-terminal-tackle-white-nightshade-graphic-hooded-long-sleeve-pullover/0000000389241?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389241/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389241/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389241/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389241/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389241/x/5.jpg']"
Columbia PFG Mens PFG Terminal Tackle Blue MacaWhite Graphic Hooded Long Sleeve Pullover,Fishing Apparel,0000000389242,,$40.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-terminal-tackle-blue-macaw-white-graphic-hooded-long-sleeve-pullover/0000000389242?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389242/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389242/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389242/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389242/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389242/x/5.jpg']"
Columbia PFG Mens PFG Tamiami II Carbon Blue Regular Fit Button Front Short Sleeve Shirt,Fishing Apparel,0000000389260,,$45.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-tamiami-ii-carbon-blue-regular-fit-button-front-short-sleeve-shirt/0000000389260?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389260/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389260/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389260/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389260/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389260/x/5.jpg']"
Columbia PFG Mens PFG Backcast III Vivid Blue Relaxed Fit Water Shorts,Fishing Apparel,0000000389282,,$35.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-backcast-iii-vivid-blue-relaxed-fit-water-shorts/0000000389282?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389282/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389282/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389282/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389282/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389282/x/5.jpg']"
Columbia PFG Mens PFG Bahama II Vivid Blue Relaxed Fit Button Front Short Sleeve Shirt,Fishing Apparel,0000000389272,,$45.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-bahama-ii-vivid-blue-relaxed-fit-button-front-short-sleeve-shirt/0000000389272?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389272/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389272/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389272/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389272/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389272/x/5.jpg']"
Columbia PFG Mens PFG Terminal Tackle Collegiate Navy Graphic Long Sleeve 1/4 Zip Pullover,Fishing Apparel,0000000389250,,$40.00,$30.00,True,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-terminal-tackle-collegiate-navy-graphic-long-sleeve-1-4-zip-pullover/0000000389250?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389250/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389250/x/2.jpg']"
Columbia PFG Mens PFG Tamiami II Sail Blue Regular Fit Button Front Long Sleeve Shirt,Fishing Apparel,0000000389261,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-tamiami-ii-sail-blue-regular-fit-button-front-long-sleeve-shirt/0000000389261?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389261/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389261/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389261/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389261/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389261/x/5.jpg']"
Columbia PFG Mens Big & Tall PFG Terminal Tackle White Fish Flag Graphic Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389249,,$45.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-big-tall-pfg-terminal-tackle-white-fish-flag-graphic-crew-neck-long-sleeve-shirt/0000000389249?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389249/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389249/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389249/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389249/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389249/x/5.jpg']"
Columbia PFG Mens Big & Tall PFG Tamiami II City Grey Regular Fit Button Front Short Sleeve Shirt,Fishing Apparel,0000000389258,,$50.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-big-tall-pfg-tamiami-ii-city-grey-regular-fit-button-front-short-sleeve-shirt/0000000389258?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389258/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389258/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389258/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389258/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389258/x/5.jpg']"
Columbia PFG Mens Big & Tall PFG Terminal Tackle City Grey/Black Graphic Hooded Long Sleeve Pullover,Fishing Apparel,0000000389238,,$45.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-big-tall-pfg-terminal-tackle-city-grey-black-graphic-hooded-long-sleeve-pullover/0000000389238?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389238/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389238/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389238/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389238/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389238/x/5.jpg']"
Columbia PFG Mens PFG Tamiami II City Grey Regular Fit Button Front Short Sleeve Shirt,Fishing Apparel,0000000389257,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-tamiami-ii-city-grey-regular-fit-button-front-short-sleeve-shirt/0000000389257?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389257/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389257/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389257/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389257/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389257/x/5.jpg']"
Columbia PFG Mens Big & Tall PFG Tamiami II Black Regular Fit Button Front Short Sleeve Shirt,Fishing Apparel,0000000389256,,$50.00,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-big-tall-pfg-tamiami-ii-black-regular-fit-button-front-short-sleeve-shirt/0000000389256?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389256/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389256/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389256/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389256/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389256/x/5.jpg']"
Columbia PFG Mens PFG Terminal Tackle Red Spark Fish Flag Graphic Crew Neck Long Sleeve Shirt,Fishing Apparel,0000000389243,,,NaN,False,https://www.fleetfarm.com/detail/columbia-pfg-men-s-pfg-terminal-tackle-red-spark-fish-flag-graphic-crew-neck-long-sleeve-shirt/0000000389243?bc=10417|10500,"['Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel', 'Home/Fishing/Fishing Apparel']","['https://www.fleetfarm.com/images/product/0000000389243/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000389243/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000389243/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000389243/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000389243/x/5.jpg']"
